servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,255,29,0,0,0,0,0,0,0,0,0,0,0.430622009569378,1,552,11,0.0,0,0.0,0,1,0,0,0
0,0,146,27,0,0,0,0,1,0,0,0,0,0,0.0,0,778,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,1,0,0,0.10413030831879,1,557,7,0.0,0,0.0,0,1,1,0,0
0,0,64,13,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,993,11,0.0,0,0.0,0,0,0,0,0
0,0,140,21,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,557,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,150,11,0.0,0,0.0,0,1,1,0,0
0,0,161,25,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,719,7,0.0,0,0.0,0,0,0,0,0
0,0,255,34,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,542,7,0.0,0,0.0,0,1,1,0,0
0,0,99,19,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,724,7,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,560,1,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,1,0,0,0,0.13675213675213677,2,326,11,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,1,1,0,0,0,0,0,0.08220211161387632,1,537,7,0.0,0,0.0,0,1,1,0,0
0,0,97,12,0,0,0,0,0,0,0,0,0,0,0.115625,0,569,11,0.0,0,0.0,0,0,0,0,0
0,0,267,34,0,0,0,0,1,0,0,1,0,0,0.10413030831879,1,483,11,0.0,0,0.0,0,1,1,0,0
0,0,198,30,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,841,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,2,811,7,0.0,0,0.0,0,1,1,0,0
0,0,255,37,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,669,7,0.0,0,0.0,0,1,1,0,0
0,0,141,18,0,0,0,0,1,0,0,1,0,0,0.017699115044247787,1,158,11,0.0,0,0.0,0,0,0,0,0
0,0,255,35,0,0,0,0,1,0,0,0,0,0,0.0,1,150,7,0.0,0,0.0,0,1,1,0,0
0,0,214,31,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,557,7,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,388,7,0.0,0,0.0,0,1,1,0,0
0,0,175,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,146,11,0.0,0,0.0,0,0,0,0,0
0,0,168,33,0,0,0,0,0,0,0,0,0,0,0.017699115044247787,1,1036,7,0.0,0,0.0,0,0,1,0,0
0,0,85,10,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,831,7,0.0,0,0.0,0,0,0,0,0
0,0,114,20,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,888,11,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,154,7,0.0,0,0.0,0,1,1,0,0
0,0,139,23,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,43,7,0.0,0,0.0,0,0,0,0,0
0,0,135,19,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,855,7,0.0,0,0.0,0,0,0,0,0
0,0,160,26,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,392,11,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,1,11,7,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,731,11,0.0,0,0.0,0,1,1,0,0
0,0,135,20,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,831,7,0.0,0,0.0,0,0,0,0,0
0,0,167,28,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,176,11,0.0,0,0.0,0,0,0,0,0
0,0,279,41,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,1029,7,0.0,0,0.0,0,1,1,0,0
0,0,175,24,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,158,7,0.0,0,0.0,0,0,0,0,0
1,0,156,21,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,143,7,0.013087934560327199,1,0.0,1,0,0,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,342,1,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,672,1,0.0,0,0.0,0,1,1,0,0
0,0,339,47,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,711,11,0.0,0,0.0,0,1,1,0,0
0,0,291,41,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,672,11,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,1031,1,0.0,0,0.0,0,1,1,0,0
0,0,112,17,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,599,11,0.0,0,0.0,0,0,0,0,0
1,0,291,40,0,0,0,0,1,0,0,0,0,0,0.0,2,841,6,0.0,2,0.0,1,1,1,1,0
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.01744186046511628,1,669,7,0.0,0,0.0,0,1,1,0,0
0,0,129,22,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,27,7,0.0,0,0.0,0,0,0,0,0
0,0,169,28,0,0,0,0,1,0,1,0,0,0,0.21911573472041612,1,764,11,0.0,0,0.0,0,0,0,0,0
0,0,177,27,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,255,37,1,0,0,0,0,0,0,0,0,0,0.10413030831879,0,420,7,0.0,0,0.0,0,1,1,0,1
0,0,255,37,1,0,0,0,0,0,0,0,0,0,0.21911573472041612,0,293,7,0.0,0,0.0,0,1,1,0,1
0,0,111,16,0,0,0,1,1,0,0,0,0,0,0.0040650406504065045,1,700,7,0.0,0,0.0,0,0,0,0,0
0,0,285,48,0,0,0,1,0,0,0,0,0,0,0.0040650406504065045,1,701,7,0.0,0,0.0,0,1,1,0,0
0,0,176,28,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,556,11,0.0,0,0.0,0,0,0,0,0
1,0,303,42,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,979,11,0.041666666666666664,1,0.0,1,1,1,1,0
0,0,174,25,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,493,7,0.0,0,0.0,0,0,0,0,0
0,0,139,20,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,899,7,0.0,0,0.0,0,0,0,0,0
0,0,171,25,0,0,0,0,1,0,0,0,0,0,0.13675213675213677,1,345,7,0.0,0,0.0,0,0,0,0,0
0,0,213,31,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,831,7,0.0,0,0.0,0,1,1,0,0
0,0,249,37,0,0,0,0,1,0,0,0,0,0,0.024242424242424242,2,699,11,0.0,0,0.0,0,1,1,0,0
0,0,135,20,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,651,6,0.0,0,0.0,0,0,0,0,0
0,0,138,20,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,176,7,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,928,1,0.0,0,0.0,0,1,1,0,0
0,0,265,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,153,7,0.0,0,0.0,0,1,0,0,0
0,0,149,24,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,337,11,0.0,0,0.0,0,0,0,0,0
0,0,255,36,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,831,7,0.0,0,0.0,0,1,1,0,0
0,0,255,34,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,677,11,0.0,0,0.0,0,1,1,0,0
0,0,130,23,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,220,34,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,2,310,7,0.0,0,0.0,0,1,1,0,1
0,0,219,33,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,2,310,7,0.0,0,0.0,0,1,1,0,1
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,681,7,0.0,0,0.0,0,1,1,0,0
0,0,159,26,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,831,11,0.0,0,0.0,0,0,0,0,0
0,0,254,39,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,489,7,0.0,0,0.0,0,1,1,0,0
0,0,156,23,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,665,6,0.0,0,0.0,0,0,0,0,0
0,0,144,20,0,0,0,0,1,0,0,1,0,0,0.08624229979466119,1,656,6,0.0,0,0.0,0,0,0,0,0
0,0,243,33,0,0,0,0,1,0,0,0,0,0,0.0,1,867,7,0.0,0,0.0,0,1,1,0,0
0,0,285,38,0,0,0,0,1,0,0,1,0,0,0.08624229979466119,2,664,11,0.0,0,0.0,0,1,1,0,0
0,0,297,38,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,831,7,0.0,0,0.0,0,1,1,0,0
0,0,102,19,0,0,0,0,0,0,0,0,0,0,0.06451612903225806,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,211,31,0,0,0,0,0,0,0,1,0,0,0.08220211161387632,1,676,7,0.0,0,0.0,0,1,1,0,0
0,0,309,44,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,1,1,0,0
0,0,210,32,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,697,7,0.0,0,0.0,0,1,1,0,0
0,0,230,41,0,0,0,1,0,0,0,0,0,0,0.006880733944954129,1,678,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,841,11,0.0,0,0.0,0,1,1,0,0
0,0,182,31,0,0,0,0,1,0,0,0,0,0,0.03048780487804878,1,740,7,0.0,0,0.0,0,0,1,0,0
0,0,186,32,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,678,7,0.0,0,0.0,0,0,1,0,0
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.017699115044247787,1,931,7,0.0,0,0.0,0,1,1,0,0
0,0,162,24,0,0,0,0,1,0,0,0,0,0,0.0,1,308,7,0.0,0,0.0,0,0,0,0,0
0,0,135,16,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,2,158,11,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.01744186046511628,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,157,27,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,626,7,0.0,0,0.0,0,0,0,0,0
0,0,151,26,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.025,2,1006,7,0.0,0,0.0,0,1,1,0,0
0,0,115,19,0,0,0,0,0,0,0,0,0,0,0.115625,2,657,11,0.0,0,0.0,0,0,0,0,1
0,0,115,19,0,0,0,0,0,0,0,0,0,0,0.115625,2,657,11,0.0,0,0.0,0,0,0,0,1
0,0,101,16,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,723,11,0.0,0,0.0,0,0,0,0,0
0,0,152,23,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,99,18,0,0,0,0,0,0,1,0,0,0,0.006377551020408163,1,702,7,0.0,0,0.0,0,0,0,0,0
1,0,236,34,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,930,7,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,171,22,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,39,7,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.025,2,420,7,0.0,0,0.0,0,1,1,0,1
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,561,7,0.0,0,0.0,0,1,1,0,1
1,0,254,34,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,986,7,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,170,29,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,1006,7,0.0,0,0.0,0,0,0,0,1
0,0,143,21,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,570,7,0.0,0,0.0,0,0,0,0,0
1,0,154,21,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,433,7,0.06115107913669065,1,0.0,1,0,0,0,0
0,0,255,40,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,710,11,0.0,0,0.0,0,1,1,0,0
0,0,192,30,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,1,157,7,0.0,0,0.0,0,0,1,0,0
0,0,186,29,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,2,669,7,0.0,0,0.0,0,0,0,0,0
0,0,196,31,0,0,0,0,1,0,0,0,0,0,0.05714285714285714,1,484,7,0.0,0,0.0,0,1,1,0,0
0,0,150,21,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,700,7,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,1,0,0,1,0,0,0.430622009569378,1,498,11,0.0,0,0.0,0,1,1,0,0
0,0,172,30,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,1,863,7,0.0,0,0.0,0,0,1,0,0
0,0,212,34,1,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,713,7,0.0,0,0.0,0,1,1,0,0
0,0,151,23,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,293,7,0.0,0,0.0,0,0,0,0,0
0,0,109,16,0,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,342,7,0.0,0,0.0,0,0,0,0,0
0,0,114,11,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,767,11,0.0,0,0.0,0,0,0,0,0
0,0,255,36,0,0,0,0,1,0,0,0,0,0,0.024242424242424242,2,730,7,0.0,0,0.0,0,1,1,0,0
0,0,118,14,0,0,0,0,0,0,0,0,0,0,0.115625,0,338,11,0.0,0,0.0,0,0,0,0,0
0,0,113,14,0,0,0,0,0,0,0,0,0,0,0.115625,1,570,11,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,854,7,0.0,0,0.0,0,1,1,0,0
0,0,255,34,0,0,0,0,0,0,0,0,0,0,0.0,1,788,1,0.0,0,0.0,0,1,1,0,0
0,0,252,35,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,163,7,0.0,0,0.0,0,1,1,0,1
0,0,197,32,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,146,11,0.0,0,0.0,0,1,1,0,0
0,0,284,35,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,686,7,0.0,0,0.0,0,1,1,0,0
0,0,255,32,1,0,0,0,0,0,0,0,0,0,0.0,2,788,1,0.0,0,0.0,0,1,1,0,0
0,0,162,25,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,642,7,0.0,0,0.0,0,0,0,0,0
0,0,197,33,0,0,0,0,1,0,0,0,0,0,0.0,1,151,7,0.0,0,0.0,0,1,1,0,0
0,0,162,28,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,2,738,11,0.0,0,0.0,0,0,0,0,0
0,0,30,7,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,230,7,0.0,0,0.0,0,0,0,0,0
0,0,188,24,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,845,7,0.0,0,0.0,0,0,0,0,0
0,0,132,18,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,711,11,0.0,0,0.0,0,0,0,0,0
0,0,109,11,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,261,11,0.0,0,0.0,0,0,0,0,1
0,0,129,21,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,681,7,0.0,0,0.0,0,0,0,0,0
1,0,169,30,0,0,0,0,1,0,0,1,0,0,0.11382113821138211,1,408,7,0.11382113821138211,1,0.0,1,0,1,0,0
0,0,187,21,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,272,7,0.0,0,0.0,0,0,0,0,0
0,0,209,34,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,728,7,0.0,0,0.0,0,1,1,0,0
0,0,208,30,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,864,7,0.0,0,0.0,0,1,1,0,0
0,0,187,31,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,837,7,0.0,0,0.0,0,0,1,0,0
0,0,205,28,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,669,7,0.0,0,0.0,0,1,0,0,0
0,0,133,22,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,956,7,0.0,0,0.0,0,0,0,0,0
0,0,131,22,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,888,7,0.0,0,0.0,0,0,0,0,0
0,0,249,45,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,724,7,0.0,0,0.0,0,1,1,0,0
0,0,161,21,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,688,11,0.0,0,0.0,0,0,0,0,0
0,0,269,41,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,700,7,0.0,0,0.0,0,1,1,0,0
0,0,131,22,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,888,7,0.0,0,0.0,0,0,0,0,0
1,0,255,44,0,0,0,0,1,0,0,0,0,0,0.11382113821138211,2,191,11,0.11382113821138211,2,0.0,1,1,1,1,0
0,0,178,26,0,0,0,0,1,0,0,0,0,0,0.0,1,883,7,0.0,0,0.0,0,0,0,0,0
0,0,231,41,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,701,7,0.0,0,0.0,0,1,1,0,0
0,0,196,28,0,0,0,0,0,0,0,0,0,0,0.017699115044247787,1,1006,7,0.0,0,0.0,0,1,0,0,0
0,0,196,31,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,0,773,7,0.0,0,0.0,0,1,1,0,1
0,0,131,22,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,888,7,0.0,0,0.0,0,0,0,0,0
0,0,228,39,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,704,7,0.0,0,0.0,0,1,1,0,0
0,0,255,35,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,116,11,0.0,0,0.0,0,1,1,0,0
0,0,123,20,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,2,154,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.058823529411764705,2,379,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,2,704,7,0.0,0,0.0,0,1,1,0,0
0,0,117,23,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,329,11,0.0,0,0.0,0,0,0,0,0
0,0,255,47,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,1,1035,11,0.0,0,0.0,0,1,1,0,0
0,0,220,38,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,252,7,0.0,0,0.0,0,1,1,0,0
0,0,166,31,0,0,0,0,1,0,0,0,0,0,0.03048780487804878,1,697,7,0.0,0,0.0,0,0,1,0,0
0,0,177,22,0,0,0,0,1,0,0,1,0,0,0.0,2,308,6,0.0,0,0.0,0,0,0,0,0
0,0,176,22,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,2,308,6,0.0,0,0.0,0,0,0,0,0
0,0,217,33,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,154,7,0.0,0,0.0,0,1,1,0,0
0,0,167,20,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,308,6,0.0,0,0.0,0,0,0,0,0
0,0,212,32,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,171,25,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,717,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,0,433,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,665,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,1,0,0,0.049586776859504134,2,570,1,0.0,0,0.0,0,1,1,0,0
1,0,203,29,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,669,7,0.006880733944954129,1,0.0,1,1,0,1,0
0,0,173,26,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,876,7,0.0,0,0.0,0,0,0,0,0
0,0,191,27,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,0,304,7,0.0,0,0.0,0,0,0,0,1
0,0,195,29,0,0,0,0,0,0,0,0,0,0,0.115625,1,569,11,0.0,0,0.0,0,1,0,0,0
0,0,227,36,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,324,11,0.0,0,0.0,0,1,1,0,0
0,0,209,29,0,0,0,0,0,0,0,0,0,0,0.115625,2,570,11,0.0,0,0.0,0,1,0,0,0
0,0,188,27,0,0,0,0,0,0,0,0,0,0,0.115625,2,570,11,0.0,0,0.0,0,0,0,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,863,7,0.0,0,0.0,0,1,1,0,0
0,0,192,26,0,0,0,0,0,0,0,0,0,0,0.115625,2,570,11,0.0,0,0.0,0,0,0,0,0
0,0,255,35,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,570,11,0.0,0,0.0,0,1,1,0,0
0,0,143,21,0,0,0,0,1,0,0,0,0,0,0.1328125,2,556,6,0.0,0,0.0,0,0,0,0,1
0,0,136,21,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,483,6,0.0,0,0.0,0,0,0,0,1
0,0,147,22,0,0,0,0,1,0,0,0,0,0,0.1328125,2,552,6,0.0,0,0.0,0,0,0,0,1
0,0,144,21,0,0,0,0,1,0,0,0,0,0,0.1328125,2,556,6,0.0,0,0.0,0,0,0,0,1
0,0,107,19,0,0,0,0,1,0,0,0,0,0,0.1328125,2,178,6,0.0,0,0.0,0,0,0,0,1
0,0,143,21,0,0,0,0,1,0,0,0,0,0,0.1328125,2,556,6,0.0,0,0.0,0,0,0,0,1
0,0,157,23,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,678,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,1,0,0,0,0,0,0,0.006880733944954129,1,106,7,0.0,0,0.0,0,1,1,0,0
0,0,180,28,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,541,7,0.0,0,0.0,0,0,0,0,0
0,0,133,19,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,993,11,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.125,1,560,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.0,1,995,7,0.0,0,0.0,0,1,1,0,0
0,0,255,40,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,831,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.0,2,1036,7,0.0,0,0.0,0,1,1,0,0
0,0,166,25,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,831,7,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.0,1,777,1,0.0,0,0.0,0,1,1,0,0
0,0,260,33,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,674,7,0.0,0,0.0,0,1,1,0,0
0,0,215,31,0,0,0,0,0,0,0,0,0,0,0.0,1,867,7,0.0,0,0.0,0,1,1,0,0
0,0,234,35,0,0,0,0,0,0,0,0,0,0,0.03048780487804878,1,119,7,0.0,0,0.0,0,1,1,0,0
0,0,78,12,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,929,7,0.0,0,0.0,0,0,0,0,0
0,0,162,22,0,0,0,0,0,0,0,0,0,0,0.375,1,779,7,0.0,0,0.0,0,0,0,0,0
0,0,175,25,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,150,7,0.0,0,0.0,0,0,0,0,0
0,0,247,41,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,704,7,0.0,0,0.0,0,1,1,0,0
0,0,57,8,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,2,540,11,0.0,0,0.0,0,0,0,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,301,7,0.0,0,0.0,0,1,1,0,0
0,0,200,31,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,156,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,2,682,7,0.0,0,0.0,0,1,1,0,0
0,0,118,18,0,0,0,0,1,0,0,0,0,0,0.034482758620689655,2,336,11,0.0,0,0.0,0,0,0,0,0
0,0,140,22,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,831,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,154,7,0.0,0,0.0,0,1,1,0,0
0,0,110,22,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,115,11,0.0,0,0.0,0,0,0,0,0
0,0,285,50,0,0,0,0,1,0,1,0,0,0,0.006377551020408163,1,728,7,0.0,0,0.0,0,1,1,0,0
0,0,204,26,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,1,0,0,0
1,0,123,26,0,0,0,0,1,0,0,0,0,0,0.25,1,353,11,0.25,1,0.0,1,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,148,11,0.0,0,0.0,0,1,1,0,0
0,0,137,18,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,242,37,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,1,1,0,0
0,0,214,28,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,831,7,0.0,0,0.0,0,1,0,0,0
0,0,113,19,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,831,6,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,724,7,0.0,0,0.0,0,1,1,0,0
